#	HDIC Project
#	HDIC is an abbreviation of the Integrated Database of Hanzi Dictionaries in Early Japan
#
#	Kanchiinbon Ruiju-myogi-sho (KRM) : Kazama-shobo edition, Tenri-zenpon-sosho edition and National Diet Library Digital Collections
#	Version: 1.1.1
#	Date: 20 October 2015
#	Last update : 26 December 2021
#
#	Copyright (c) 2014-2021 HDIC project, IKEDA Shoju (Chair, Professor Emeritus, Hokkaido University)
#	Research group of Linguistics, Hokkaido University Faculty of Humanities and Human Siences
#	North 10, West 7, Kita-ku Sapporo, Hokkaido, 060-0810 Japan
#	Contact: hdic_info@let.hokudai.ac.jp
#
#	Data License Information and Access Rights
#	License: 
#	Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)
#	Access Rights (Availability): 
#	open access
#
Book	Radical	Kazama	Tenri	NDL_url
仏下本	手	77	339	http://dl.ndl.go.jp/info:ndljp/pid/2586893/42
仏下本	手	78	340	http://dl.ndl.go.jp/info:ndljp/pid/2586893/43
仏下本	手	79	341	http://dl.ndl.go.jp/info:ndljp/pid/2586893/43
仏下本	手	80	342	http://dl.ndl.go.jp/info:ndljp/pid/2586893/44
仏下本	手	81	343	http://dl.ndl.go.jp/info:ndljp/pid/2586893/44
仏下本	手	82	344	http://dl.ndl.go.jp/info:ndljp/pid/2586893/45
仏下本	木	82	344	http://dl.ndl.go.jp/info:ndljp/pid/2586893/45
仏下本	木	83	345	http://dl.ndl.go.jp/info:ndljp/pid/2586893/45
仏下本	木	84	346	http://dl.ndl.go.jp/info:ndljp/pid/2586893/46
仏下本	木	85	347	http://dl.ndl.go.jp/info:ndljp/pid/2586893/46
仏下本	木	86	348	http://dl.ndl.go.jp/info:ndljp/pid/2586893/47
仏下本	木	87	349	http://dl.ndl.go.jp/info:ndljp/pid/2586893/47
仏下本	木	88	350	http://dl.ndl.go.jp/info:ndljp/pid/2586893/48
仏下本	木	89	351	http://dl.ndl.go.jp/info:ndljp/pid/2586893/48
仏下本	木	90	352	http://dl.ndl.go.jp/info:ndljp/pid/2586893/49
仏下本	木	91	353	http://dl.ndl.go.jp/info:ndljp/pid/2586893/49
仏下本	木	92	354	http://dl.ndl.go.jp/info:ndljp/pid/2586893/50
仏下本	木	93	355	http://dl.ndl.go.jp/info:ndljp/pid/2586893/50
仏下本	木	94	356	http://dl.ndl.go.jp/info:ndljp/pid/2586893/51
仏下本	木	95	357	http://dl.ndl.go.jp/info:ndljp/pid/2586893/51
仏下本	木	96	358	http://dl.ndl.go.jp/info:ndljp/pid/2586893/52
仏下本	木	97	359	http://dl.ndl.go.jp/info:ndljp/pid/2586893/52
仏下本	木	98	360	http://dl.ndl.go.jp/info:ndljp/pid/2586893/53
仏下本	木	99	361	http://dl.ndl.go.jp/info:ndljp/pid/2586893/53
仏下本	木	100	362	http://dl.ndl.go.jp/info:ndljp/pid/2586893/54
仏下本	木	101	363	http://dl.ndl.go.jp/info:ndljp/pid/2586893/54
仏下本	木	102	364	http://dl.ndl.go.jp/info:ndljp/pid/2586893/55
仏下本	木	103	365	http://dl.ndl.go.jp/info:ndljp/pid/2586893/55
仏下本	木	104	366	http://dl.ndl.go.jp/info:ndljp/pid/2586893/56
仏下本	木	105	367	http://dl.ndl.go.jp/info:ndljp/pid/2586893/56
仏下本	木	106	368	http://dl.ndl.go.jp/info:ndljp/pid/2586893/57
仏下本	木	107	369	http://dl.ndl.go.jp/info:ndljp/pid/2586893/57
仏下本	木	108	370	http://dl.ndl.go.jp/info:ndljp/pid/2586893/58
仏下本	木	109	371	http://dl.ndl.go.jp/info:ndljp/pid/2586893/58
仏下本	木	110	372	http://dl.ndl.go.jp/info:ndljp/pid/2586893/59
仏下本	木	111	373	http://dl.ndl.go.jp/info:ndljp/pid/2586893/59
仏下本	木	112	374	http://dl.ndl.go.jp/info:ndljp/pid/2586893/60
仏下本	木	113	375	http://dl.ndl.go.jp/info:ndljp/pid/2586893/60
仏下本	木	114	376	http://dl.ndl.go.jp/info:ndljp/pid/2586893/61
仏下本	木	115	377	http://dl.ndl.go.jp/info:ndljp/pid/2586893/61
仏下本	木	116	378	http://dl.ndl.go.jp/info:ndljp/pid/2586893/62
仏下本	木	117	379	http://dl.ndl.go.jp/info:ndljp/pid/2586893/62
仏下本	木	118	380	http://dl.ndl.go.jp/info:ndljp/pid/2586893/63
仏下本	木	119	381	http://dl.ndl.go.jp/info:ndljp/pid/2586893/63
仏下本	木	120	382	http://dl.ndl.go.jp/info:ndljp/pid/2586893/64
仏下本	木	121	383	http://dl.ndl.go.jp/info:ndljp/pid/2586893/64
仏下本	木	122	384	http://dl.ndl.go.jp/info:ndljp/pid/2586893/65
仏下本	木	123	385	http://dl.ndl.go.jp/info:ndljp/pid/2586893/65
仏下本	木	124	386	http://dl.ndl.go.jp/info:ndljp/pid/2586893/66
仏下本	木	125	387	http://dl.ndl.go.jp/info:ndljp/pid/2586893/66
仏下本	木	126	388	http://dl.ndl.go.jp/info:ndljp/pid/2586893/67
仏下本	木	127	389	http://dl.ndl.go.jp/info:ndljp/pid/2586893/67
仏下本	犬	127	389	http://dl.ndl.go.jp/info:ndljp/pid/2586893/67
仏下本	犬	128	390	http://dl.ndl.go.jp/info:ndljp/pid/2586893/68
仏下本	犬	129	391	http://dl.ndl.go.jp/info:ndljp/pid/2586893/68
仏下本	犬	130	392	http://dl.ndl.go.jp/info:ndljp/pid/2586893/69
仏下本	犬	131	393	http://dl.ndl.go.jp/info:ndljp/pid/2586893/69
仏下本	犬	132	394	http://dl.ndl.go.jp/info:ndljp/pid/2586893/70
仏下本	犬	133	395	http://dl.ndl.go.jp/info:ndljp/pid/2586893/70
仏下本	犬	134	396	http://dl.ndl.go.jp/info:ndljp/pid/2586893/71
仏下本	犬	135	397	http://dl.ndl.go.jp/info:ndljp/pid/2586893/71
仏下本	犬	136	398	http://dl.ndl.go.jp/info:ndljp/pid/2586893/72
仏下本	犬	137	399	http://dl.ndl.go.jp/info:ndljp/pid/2586893/72
仏下末	牛	1	407	http://dl.ndl.go.jp/info:ndljp/pid/2586894/4
仏下末	牛	2	408	http://dl.ndl.go.jp/info:ndljp/pid/2586894/5
仏下末	牛	3	409	http://dl.ndl.go.jp/info:ndljp/pid/2586894/5
仏下末	牛	4	410	http://dl.ndl.go.jp/info:ndljp/pid/2586894/6
仏下末	牛	5	411	http://dl.ndl.go.jp/info:ndljp/pid/2586894/6
仏下末	牛	6	412	http://dl.ndl.go.jp/info:ndljp/pid/2586894/7
仏下末	片	6	412	http://dl.ndl.go.jp/info:ndljp/pid/2586894/7
仏下末	片	7	413	http://dl.ndl.go.jp/info:ndljp/pid/2586894/7
仏下末	片	8	414	http://dl.ndl.go.jp/info:ndljp/pid/2586894/8
仏下末	豸	9	415	http://dl.ndl.go.jp/info:ndljp/pid/2586894/8
仏下末	豸	10	416	http://dl.ndl.go.jp/info:ndljp/pid/2586894/9
仏下末	豸	11	417	http://dl.ndl.go.jp/info:ndljp/pid/2586894/9
仏下末	豸	12	418	http://dl.ndl.go.jp/info:ndljp/pid/2586894/10
仏下末	豸	13	419	http://dl.ndl.go.jp/info:ndljp/pid/2586894/10
仏下末	乙	13	419	http://dl.ndl.go.jp/info:ndljp/pid/2586894/10
仏下末	乙	14	420	http://dl.ndl.go.jp/info:ndljp/pid/2586894/11
仏下末	儿	14	420	http://dl.ndl.go.jp/info:ndljp/pid/2586894/11
仏下末	儿	15	421	http://dl.ndl.go.jp/info:ndljp/pid/2586894/11
仏下末	儿	16	422	http://dl.ndl.go.jp/info:ndljp/pid/2586894/12
仏下末	儿	17	423	http://dl.ndl.go.jp/info:ndljp/pid/2586894/12
仏下末	儿	18	424	http://dl.ndl.go.jp/info:ndljp/pid/2586894/13
仏下末	儿	19	425	http://dl.ndl.go.jp/info:ndljp/pid/2586894/13
仏下末	儿	20	426	http://dl.ndl.go.jp/info:ndljp/pid/2586894/14
仏下末	儿	21	427	http://dl.ndl.go.jp/info:ndljp/pid/2586894/14
仏下末	儿	22	428	http://dl.ndl.go.jp/info:ndljp/pid/2586894/15
仏下末	収	22	428	http://dl.ndl.go.jp/info:ndljp/pid/2586894/15
仏下末	収	23	429	http://dl.ndl.go.jp/info:ndljp/pid/2586894/15
仏下末	収	24	430	http://dl.ndl.go.jp/info:ndljp/pid/2586894/16
仏下末	収	25	431	http://dl.ndl.go.jp/info:ndljp/pid/2586894/16
仏下末	収	26	432	http://dl.ndl.go.jp/info:ndljp/pid/2586894/17
仏下末	八	26	432	http://dl.ndl.go.jp/info:ndljp/pid/2586894/17
仏下末	八	27	433	http://dl.ndl.go.jp/info:ndljp/pid/2586894/17
仏下末	八	28	434	http://dl.ndl.go.jp/info:ndljp/pid/2586894/18
仏下末	八	29	435	http://dl.ndl.go.jp/info:ndljp/pid/2586894/18
仏下末	八	30	436	http://dl.ndl.go.jp/info:ndljp/pid/2586894/19
仏下末	八	31	437	http://dl.ndl.go.jp/info:ndljp/pid/2586894/19
仏下末	大	31	437	http://dl.ndl.go.jp/info:ndljp/pid/2586894/19
仏下末	大	32	438	http://dl.ndl.go.jp/info:ndljp/pid/2586894/20
仏下末	大	33	439	http://dl.ndl.go.jp/info:ndljp/pid/2586894/20
仏下末	大	34	440	http://dl.ndl.go.jp/info:ndljp/pid/2586894/21
仏下末	大	35	441	http://dl.ndl.go.jp/info:ndljp/pid/2586894/21
仏下末	大	36	442	http://dl.ndl.go.jp/info:ndljp/pid/2586894/22
仏下末	火	36	442	http://dl.ndl.go.jp/info:ndljp/pid/2586894/22
仏下末	火	37	443	http://dl.ndl.go.jp/info:ndljp/pid/2586894/22
仏下末	火	38	444	http://dl.ndl.go.jp/info:ndljp/pid/2586894/23
仏下末	火	39	445	http://dl.ndl.go.jp/info:ndljp/pid/2586894/23
仏下末	火	40	446	http://dl.ndl.go.jp/info:ndljp/pid/2586894/24
仏下末	火	41	447	http://dl.ndl.go.jp/info:ndljp/pid/2586894/24
仏下末	火	42	448	http://dl.ndl.go.jp/info:ndljp/pid/2586894/25
仏下末	火	43	449	http://dl.ndl.go.jp/info:ndljp/pid/2586894/25
仏下末	火	44	450	http://dl.ndl.go.jp/info:ndljp/pid/2586894/26
仏下末	火	45	451	http://dl.ndl.go.jp/info:ndljp/pid/2586894/26
仏下末	火	46	452	http://dl.ndl.go.jp/info:ndljp/pid/2586894/27
仏下末	火	47	453	http://dl.ndl.go.jp/info:ndljp/pid/2586894/27
仏下末	火	48	454	http://dl.ndl.go.jp/info:ndljp/pid/2586894/28
仏下末	火	49	455	http://dl.ndl.go.jp/info:ndljp/pid/2586894/28
仏下末	火	50	456	http://dl.ndl.go.jp/info:ndljp/pid/2586894/29
仏下末	火	51	457	http://dl.ndl.go.jp/info:ndljp/pid/2586894/29
仏下末	火	52	458	http://dl.ndl.go.jp/info:ndljp/pid/2586894/30
仏下末	火	53	459	http://dl.ndl.go.jp/info:ndljp/pid/2586894/30
仏下末	黒	53	459	http://dl.ndl.go.jp/info:ndljp/pid/2586894/30
仏下末	黒	54	460	http://dl.ndl.go.jp/info:ndljp/pid/2586894/31
仏下末	黒	55	461	http://dl.ndl.go.jp/info:ndljp/pid/2586894/31
仏下末	黒	56	462	http://dl.ndl.go.jp/info:ndljp/pid/2586894/32
仏下末	黒	57	463	http://dl.ndl.go.jp/info:ndljp/pid/2586894/32
法上	水	1	7	http://dl.ndl.go.jp/info:ndljp/pid/2586895/4
法上	水	2	8	http://dl.ndl.go.jp/info:ndljp/pid/2586895/5
法上	水	3	9	http://dl.ndl.go.jp/info:ndljp/pid/2586895/5
法上	水	4	10	http://dl.ndl.go.jp/info:ndljp/pid/2586895/6
法上	水	5	11	http://dl.ndl.go.jp/info:ndljp/pid/2586895/6
法上	水	6	12	http://dl.ndl.go.jp/info:ndljp/pid/2586895/7
法上	水	7	13	http://dl.ndl.go.jp/info:ndljp/pid/2586895/7
法上	水	8	14	http://dl.ndl.go.jp/info:ndljp/pid/2586895/8
法上	水	13	15	http://dl.ndl.go.jp/info:ndljp/pid/2586895/10
法上	水	14	16	http://dl.ndl.go.jp/info:ndljp/pid/2586895/11
法上	水	15	17	http://dl.ndl.go.jp/info:ndljp/pid/2586895/11
法上	水	16	18	http://dl.ndl.go.jp/info:ndljp/pid/2586895/12
法上	水	9	19	http://dl.ndl.go.jp/info:ndljp/pid/2586895/8
法上	水	10	20	http://dl.ndl.go.jp/info:ndljp/pid/2586895/9
法上	水	11	21	http://dl.ndl.go.jp/info:ndljp/pid/2586895/9
法上	水	12	22	http://dl.ndl.go.jp/info:ndljp/pid/2586895/10
法上	水	17	23	http://dl.ndl.go.jp/info:ndljp/pid/2586895/12
法上	水	18	24	http://dl.ndl.go.jp/info:ndljp/pid/2586895/13
法上	水	19	25	http://dl.ndl.go.jp/info:ndljp/pid/2586895/13
法上	水	20	26	http://dl.ndl.go.jp/info:ndljp/pid/2586895/14
法上	水	21	27	http://dl.ndl.go.jp/info:ndljp/pid/2586895/14
法上	水	22	28	http://dl.ndl.go.jp/info:ndljp/pid/2586895/15
法上	水	23	29	http://dl.ndl.go.jp/info:ndljp/pid/2586895/15
法上	水	24	30	http://dl.ndl.go.jp/info:ndljp/pid/2586895/16
法上	水	25	31	http://dl.ndl.go.jp/info:ndljp/pid/2586895/16
法上	水	26	32	http://dl.ndl.go.jp/info:ndljp/pid/2586895/17
法上	水	27	33	http://dl.ndl.go.jp/info:ndljp/pid/2586895/17
法上	水	28	34	http://dl.ndl.go.jp/info:ndljp/pid/2586895/18
法上	水	29	35	http://dl.ndl.go.jp/info:ndljp/pid/2586895/18
法上	水	30	36	http://dl.ndl.go.jp/info:ndljp/pid/2586895/19
法上	水	31	37	http://dl.ndl.go.jp/info:ndljp/pid/2586895/19
法上	水	37	37	http://dl.ndl.go.jp/info:ndljp/pid/2586895/22
法上	水	32	38	http://dl.ndl.go.jp/info:ndljp/pid/2586895/20
法上	水	33	39	http://dl.ndl.go.jp/info:ndljp/pid/2586895/20
法上	水	34	40	http://dl.ndl.go.jp/info:ndljp/pid/2586895/21
法上	水	35	41	http://dl.ndl.go.jp/info:ndljp/pid/2586895/21
法上	水	36	42	http://dl.ndl.go.jp/info:ndljp/pid/2586895/22
法上	水	37	43	http://dl.ndl.go.jp/info:ndljp/pid/2586895/22
法上	水	38	44	http://dl.ndl.go.jp/info:ndljp/pid/2586895/23
法上	水	39	45	http://dl.ndl.go.jp/info:ndljp/pid/2586895/23
法上	水	40	46	http://dl.ndl.go.jp/info:ndljp/pid/2586895/24
法上	水	41	47	http://dl.ndl.go.jp/info:ndljp/pid/2586895/24
法上	水	42	48	http://dl.ndl.go.jp/info:ndljp/pid/2586895/25
法上	水	43	49	http://dl.ndl.go.jp/info:ndljp/pid/2586895/25
法上	水	44	50	http://dl.ndl.go.jp/info:ndljp/pid/2586895/26
法上	冫	44	50	http://dl.ndl.go.jp/info:ndljp/pid/2586895/26
法上	冫	45	51	http://dl.ndl.go.jp/info:ndljp/pid/2586895/26
法上	冫	46	52	http://dl.ndl.go.jp/info:ndljp/pid/2586895/27
法上	冫	47	53	http://dl.ndl.go.jp/info:ndljp/pid/2586895/27
法上	言	47	53	http://dl.ndl.go.jp/info:ndljp/pid/2586895/27
法上	言	48	54	http://dl.ndl.go.jp/info:ndljp/pid/2586895/28
法上	言	49	55	http://dl.ndl.go.jp/info:ndljp/pid/2586895/28
法上	言	49	62	http://dl.ndl.go.jp/info:ndljp/pid/2586895/28
法上	言	50	56	http://dl.ndl.go.jp/info:ndljp/pid/2586895/29
法上	言	51	57	http://dl.ndl.go.jp/info:ndljp/pid/2586895/29
法上	言	52	58	http://dl.ndl.go.jp/info:ndljp/pid/2586895/30
法上	言	53	59	http://dl.ndl.go.jp/info:ndljp/pid/2586895/30
法上	言	54	60	http://dl.ndl.go.jp/info:ndljp/pid/2586895/31
法上	言	55	61	http://dl.ndl.go.jp/info:ndljp/pid/2586895/31
法上	言	56	62	http://dl.ndl.go.jp/info:ndljp/pid/2586895/32
法上	言	57	63	http://dl.ndl.go.jp/info:ndljp/pid/2586895/32
法上	言	58	64	http://dl.ndl.go.jp/info:ndljp/pid/2586895/33
法上	言	59	65	http://dl.ndl.go.jp/info:ndljp/pid/2586895/33
法上	言	60	66	http://dl.ndl.go.jp/info:ndljp/pid/2586895/34
法上	言	61	67	http://dl.ndl.go.jp/info:ndljp/pid/2586895/34
法上	言	62	68	http://dl.ndl.go.jp/info:ndljp/pid/2586895/35
法上	言	63	69	http://dl.ndl.go.jp/info:ndljp/pid/2586895/35
法上	言	64	70	http://dl.ndl.go.jp/info:ndljp/pid/2586895/36
法上	言	64	78	http://dl.ndl.go.jp/info:ndljp/pid/2586895/36
法上	言	65	71	http://dl.ndl.go.jp/info:ndljp/pid/2586895/36
法上	言	66	72	http://dl.ndl.go.jp/info:ndljp/pid/2586895/37
法上	言	67	73	http://dl.ndl.go.jp/info:ndljp/pid/2586895/37
法上	言	68	74	http://dl.ndl.go.jp/info:ndljp/pid/2586895/38
法上	言	69	75	http://dl.ndl.go.jp/info:ndljp/pid/2586895/38
法上	言	70	76	http://dl.ndl.go.jp/info:ndljp/pid/2586895/39
法上	言	71	77	http://dl.ndl.go.jp/info:ndljp/pid/2586895/39
法上	言	72	78	http://dl.ndl.go.jp/info:ndljp/pid/2586895/40
法上	足	73	79	http://dl.ndl.go.jp/info:ndljp/pid/2586895/40
法上	足	74	80	http://dl.ndl.go.jp/info:ndljp/pid/2586895/41
法上	足	75	81	http://dl.ndl.go.jp/info:ndljp/pid/2586895/41
法上	足	76	82	http://dl.ndl.go.jp/info:ndljp/pid/2586895/42
法上	足	77	83	http://dl.ndl.go.jp/info:ndljp/pid/2586895/42
法上	足	78	84	http://dl.ndl.go.jp/info:ndljp/pid/2586895/43
法上	足	79	85	http://dl.ndl.go.jp/info:ndljp/pid/2586895/43
法上	足	80	86	http://dl.ndl.go.jp/info:ndljp/pid/2586895/44
法上	足	81	87	http://dl.ndl.go.jp/info:ndljp/pid/2586895/44
法上	足	82	88	http://dl.ndl.go.jp/info:ndljp/pid/2586895/45
法上	足	83	89	http://dl.ndl.go.jp/info:ndljp/pid/2586895/45
法上	足	84	90	http://dl.ndl.go.jp/info:ndljp/pid/2586895/46
法上	足	85	91	http://dl.ndl.go.jp/info:ndljp/pid/2586895/46
法上	足	86	92	http://dl.ndl.go.jp/info:ndljp/pid/2586895/47
法上	足	87	93	http://dl.ndl.go.jp/info:ndljp/pid/2586895/47
法上	足	88	94	http://dl.ndl.go.jp/info:ndljp/pid/2586895/48
法上	足	89	95	http://dl.ndl.go.jp/info:ndljp/pid/2586895/48
法上	立	90	96	http://dl.ndl.go.jp/info:ndljp/pid/2586895/49
法上	立	91	97	http://dl.ndl.go.jp/info:ndljp/pid/2586895/49
法上	立	92	98	http://dl.ndl.go.jp/info:ndljp/pid/2586895/50
法上	立	93	99	http://dl.ndl.go.jp/info:ndljp/pid/2586895/50
法上	豆	93	99	http://dl.ndl.go.jp/info:ndljp/pid/2586895/50
法上	豆	94	100	http://dl.ndl.go.jp/info:ndljp/pid/2586895/51
法上	豆	95	101	http://dl.ndl.go.jp/info:ndljp/pid/2586895/51
法上	豆	96	102	http://dl.ndl.go.jp/info:ndljp/pid/2586895/52
法上	卜	96	102	http://dl.ndl.go.jp/info:ndljp/pid/2586895/52
法上	卜	97	103	http://dl.ndl.go.jp/info:ndljp/pid/2586895/52
法上	卜	98	104	http://dl.ndl.go.jp/info:ndljp/pid/2586895/53
法上	卜	99	105	http://dl.ndl.go.jp/info:ndljp/pid/2586895/53
法上	卜	100	106	http://dl.ndl.go.jp/info:ndljp/pid/2586895/54
法上	面	100	106	http://dl.ndl.go.jp/info:ndljp/pid/2586895/54
法上	面	101	107	http://dl.ndl.go.jp/info:ndljp/pid/2586895/54
法上	面	102	108	http://dl.ndl.go.jp/info:ndljp/pid/2586895/55
法上	齒	102	108	http://dl.ndl.go.jp/info:ndljp/pid/2586895/55
法上	齒	103	109	http://dl.ndl.go.jp/info:ndljp/pid/2586895/55
法上	齒	104	110	http://dl.ndl.go.jp/info:ndljp/pid/2586895/56
法上	齒	105	111	http://dl.ndl.go.jp/info:ndljp/pid/2586895/56
法上	齒	106	112	http://dl.ndl.go.jp/info:ndljp/pid/2586895/57
法上	山	106	112	http://dl.ndl.go.jp/info:ndljp/pid/2586895/57
法上	山	107	113	http://dl.ndl.go.jp/info:ndljp/pid/2586895/57
法上	山	108	114	http://dl.ndl.go.jp/info:ndljp/pid/2586895/58
法上	山	109	115	http://dl.ndl.go.jp/info:ndljp/pid/2586895/58
法上	山	110	116	http://dl.ndl.go.jp/info:ndljp/pid/2586895/59
法上	山	111	117	http://dl.ndl.go.jp/info:ndljp/pid/2586895/59
法上	山	112	118	http://dl.ndl.go.jp/info:ndljp/pid/2586895/60
法上	山	113	119	http://dl.ndl.go.jp/info:ndljp/pid/2586895/60
法上	山	114	120	http://dl.ndl.go.jp/info:ndljp/pid/2586895/61
法上	山	115	121	http://dl.ndl.go.jp/info:ndljp/pid/2586895/61
法上	山	116	122	http://dl.ndl.go.jp/info:ndljp/pid/2586895/62
法上	山	117	123	http://dl.ndl.go.jp/info:ndljp/pid/2586895/62
法上	山	118	124	http://dl.ndl.go.jp/info:ndljp/pid/2586895/63
法上	山	119	125	http://dl.ndl.go.jp/info:ndljp/pid/2586895/63
法上	山	120	126	http://dl.ndl.go.jp/info:ndljp/pid/2586895/64
法上	山	121	127	http://dl.ndl.go.jp/info:ndljp/pid/2586895/64
法上	山	122	128	http://dl.ndl.go.jp/info:ndljp/pid/2586895/65
法中	石	1	135	http://dl.ndl.go.jp/info:ndljp/pid/2586896/4
法中	石	2	136	http://dl.ndl.go.jp/info:ndljp/pid/2586896/5
法中	石	3	137	http://dl.ndl.go.jp/info:ndljp/pid/2586896/5
法中	石	4	138	http://dl.ndl.go.jp/info:ndljp/pid/2586896/6
法中	石	5	139	http://dl.ndl.go.jp/info:ndljp/pid/2586896/6
法中	石	6	140	http://dl.ndl.go.jp/info:ndljp/pid/2586896/7
法中	石	7	141	http://dl.ndl.go.jp/info:ndljp/pid/2586896/7
法中	石	8	142	http://dl.ndl.go.jp/info:ndljp/pid/2586896/8
法中	石	9	143	http://dl.ndl.go.jp/info:ndljp/pid/2586896/8
法中	石	10	144	http://dl.ndl.go.jp/info:ndljp/pid/2586896/9
法中	石	11	145	http://dl.ndl.go.jp/info:ndljp/pid/2586896/9
法中	石	12	146	http://dl.ndl.go.jp/info:ndljp/pid/2586896/10
法中	石	13	147	http://dl.ndl.go.jp/info:ndljp/pid/2586896/10
法中	玉	13	147	http://dl.ndl.go.jp/info:ndljp/pid/2586896/10
法中	玉	14	148	http://dl.ndl.go.jp/info:ndljp/pid/2586896/11
法中	玉	15	149	http://dl.ndl.go.jp/info:ndljp/pid/2586896/11
法中	玉	16	150	http://dl.ndl.go.jp/info:ndljp/pid/2586896/12
法中	玉	17	151	http://dl.ndl.go.jp/info:ndljp/pid/2586896/12
法中	玉	18	152	http://dl.ndl.go.jp/info:ndljp/pid/2586896/13
法中	玉	19	153	http://dl.ndl.go.jp/info:ndljp/pid/2586896/13
法中	玉	20	154	http://dl.ndl.go.jp/info:ndljp/pid/2586896/14
法中	玉	21	155	http://dl.ndl.go.jp/info:ndljp/pid/2586896/14
法中	玉	22	156	http://dl.ndl.go.jp/info:ndljp/pid/2586896/15
法中	玉	23	157	http://dl.ndl.go.jp/info:ndljp/pid/2586896/15
法中	玉	24	158	http://dl.ndl.go.jp/info:ndljp/pid/2586896/16
法中	玉	25	159	http://dl.ndl.go.jp/info:ndljp/pid/2586896/16
法中	玉	26	160	http://dl.ndl.go.jp/info:ndljp/pid/2586896/17
法中	色	26	160	http://dl.ndl.go.jp/info:ndljp/pid/2586896/17
法中	色	27	161	http://dl.ndl.go.jp/info:ndljp/pid/2586896/17
法中	邑	27	161	http://dl.ndl.go.jp/info:ndljp/pid/2586896/17
法中	邑	28	162	http://dl.ndl.go.jp/info:ndljp/pid/2586896/18
法中	邑	29	163	http://dl.ndl.go.jp/info:ndljp/pid/2586896/18
法中	邑	30	164	http://dl.ndl.go.jp/info:ndljp/pid/2586896/19
法中	邑	31	165	http://dl.ndl.go.jp/info:ndljp/pid/2586896/19
法中	邑	32	166	http://dl.ndl.go.jp/info:ndljp/pid/2586896/20
法中	邑	33	167	http://dl.ndl.go.jp/info:ndljp/pid/2586896/20
法中	邑	34	168	http://dl.ndl.go.jp/info:ndljp/pid/2586896/21
法中	邑	35	169	http://dl.ndl.go.jp/info:ndljp/pid/2586896/21
法中	邑	36	170	http://dl.ndl.go.jp/info:ndljp/pid/2586896/22
法中	邑	37	171	http://dl.ndl.go.jp/info:ndljp/pid/2586896/22
法中	阜	37	171	http://dl.ndl.go.jp/info:ndljp/pid/2586896/22
法中	阜	38	172	http://dl.ndl.go.jp/info:ndljp/pid/2586896/23
法中	阜	39	173	http://dl.ndl.go.jp/info:ndljp/pid/2586896/23
法中	阜	40	174	http://dl.ndl.go.jp/info:ndljp/pid/2586896/24
法中	阜	41	175	http://dl.ndl.go.jp/info:ndljp/pid/2586896/24
法中	阜	42	176	http://dl.ndl.go.jp/info:ndljp/pid/2586896/25
法中	阜	43	177	http://dl.ndl.go.jp/info:ndljp/pid/2586896/25
法中	阜	44	178	http://dl.ndl.go.jp/info:ndljp/pid/2586896/26
法中	阜	45	179	http://dl.ndl.go.jp/info:ndljp/pid/2586896/26
法中	阜	46	180	http://dl.ndl.go.jp/info:ndljp/pid/2586896/27
法中	阜	47	181	http://dl.ndl.go.jp/info:ndljp/pid/2586896/27
法中	土	48	182	http://dl.ndl.go.jp/info:ndljp/pid/2586896/28
法中	土	49	183	http://dl.ndl.go.jp/info:ndljp/pid/2586896/28
法中	土	50	184	http://dl.ndl.go.jp/info:ndljp/pid/2586896/29
法中	土	51	185	http://dl.ndl.go.jp/info:ndljp/pid/2586896/29
法中	土	52	186	http://dl.ndl.go.jp/info:ndljp/pid/2586896/30
法中	土	53	187	http://dl.ndl.go.jp/info:ndljp/pid/2586896/30
法中	土	54	188	http://dl.ndl.go.jp/info:ndljp/pid/2586896/31
法中	土	55	189	http://dl.ndl.go.jp/info:ndljp/pid/2586896/31
法中	土	57	191	http://dl.ndl.go.jp/info:ndljp/pid/2586896/32
法中	土	58	192	http://dl.ndl.go.jp/info:ndljp/pid/2586896/33
法中	土	59	193	http://dl.ndl.go.jp/info:ndljp/pid/2586896/33
法中	土	60	194	http://dl.ndl.go.jp/info:ndljp/pid/2586896/34
法中	土	61	195	http://dl.ndl.go.jp/info:ndljp/pid/2586896/34
法中	土	62	196	http://dl.ndl.go.jp/info:ndljp/pid/2586896/35
法中	土	63	197	http://dl.ndl.go.jp/info:ndljp/pid/2586896/35
法中	土	64	198	http://dl.ndl.go.jp/info:ndljp/pid/2586896/36
法中	土	65	199	http://dl.ndl.go.jp/info:ndljp/pid/2586896/36
法中	土	66	200	http://dl.ndl.go.jp/info:ndljp/pid/2586896/37
法中	土	67	201	http://dl.ndl.go.jp/info:ndljp/pid/2586896/37
法中	土	68	202	http://dl.ndl.go.jp/info:ndljp/pid/2586896/38
法中	心	68	202	http://dl.ndl.go.jp/info:ndljp/pid/2586896/38
法中	心	69	203	http://dl.ndl.go.jp/info:ndljp/pid/2586896/38
法中	心	70	204	http://dl.ndl.go.jp/info:ndljp/pid/2586896/39
法中	心	71	205	http://dl.ndl.go.jp/info:ndljp/pid/2586896/39
法中	心	72	206	http://dl.ndl.go.jp/info:ndljp/pid/2586896/40
法中	心	73	207	http://dl.ndl.go.jp/info:ndljp/pid/2586896/40
法中	心	74	208	http://dl.ndl.go.jp/info:ndljp/pid/2586896/41
法中	心	75	209	http://dl.ndl.go.jp/info:ndljp/pid/2586896/41
